Date,Open_Oil_INR,High_Oil_INR,Low_Oil_INR,Close_Oil_INR,Volume_Oil
2006-07-05,3393.6392241943395,3468.4000701904297,3364.252743034973,3454.9806695480365,91574.0
2006-07-06,3454.838360772701,3472.8814411697385,3412.1533242767327,3451.931468771363,92581.0
2006-07-07,3445.8184262841824,3490.047866906738,3381.222168869019,3392.210471025086,102426.0
2006-07-08,3445.8184262841824,3490.047866906738,3381.222168869019,3392.210471025086,0.0
2006-07-09,3445.8184262841824,3490.047866906738,3381.222168869019,3392.210471025086,0.0
2006-07-10,3384.720934417419,3407.246165809629,3341.8818009826646,3386.060028076172,104857.0
2006-07-11,3380.651371589047,3442.0438840637216,3372.5397763610817,3421.7425237060525,98074.0
2006-07-12,3414.929933428648,3464.6834595947294,3395.0214187713573,3449.1988938674913,122018.0
2006-07-13,3449.8298286010686,3555.080800422671,3446.0099061657675,3545.07395257568,144012.0
2006-07-14,3542.920545193483,3637.054379869078,3542.383857546083,3568.5687275900273,122621.0
2006-07-15,3542.920545193483,3637.054379869078,3542.383857546083,3568.5687275900273,0.0
2006-07-16,3542.920545193483,3637.054379869078,3542.383857546083,3568.5687275900273,0.0
2006-07-17,3578.915139198303,3629.291907029721,3483.5647573120077,3507.4742800293025,120244.0
2006-07-18,3501.8383588653523,3573.9665214553825,3420.763526916504,3424.0225436187757,90991.0
2006-07-19,3440.118874055479,3477.6117220993037,3334.8059685409535,3400.4881159515353,101694.0
2006-07-20,3415.4509086608887,3439.653024673462,3362.933837471006,3417.2207629577606,90462.0
2006-07-21,3457.9580374725338,3516.8029700744664,3441.005750752258,3467.3214960739133,78119.0
2006-07-22,3457.9580374725338,3516.8029700744664,3441.005750752258,3467.3214960739133,0.0
2006-07-23,3457.9580374725338,3516.8029700744664,3441.005750752258,3467.3214960739133,0.0
2006-07-24,3484.758373539429,3527.2557650604285,3422.307020187378,3515.9425109039294,76886.0
2006-07-25,3518.5101591476414,3551.5055083575426,3434.343860455323,3445.6000900268555,84882.0
2006-07-26,3447.1980749816867,3499.5181313629146,3430.51651175812,3451.5193365295418,82009.0
2006-07-27,3448.8390764907817,3497.1906585467514,3424.6627916931175,3469.0917108520516,79261.0
2006-07-28,3466.559368133545,3489.43204003296,3382.6521529083257,3403.096511915588,88585.0
2006-07-29,3466.559368133545,3489.43204003296,3382.6521529083257,3403.096511915588,0.0
2006-07-30,3466.559368133545,3489.43204003296,3382.6521529083257,3403.096511915588,0.0
2006-07-31,3410.8538685165404,3471.4020500183105,3376.454947658087,3453.6479346008273,100528.0
2006-08-01,3452.6809820663475,3515.2907778823865,3434.4536954837095,3478.8204671951244,87114.0
2006-08-02,3478.3857801611302,3566.04762840271,3477.232513694762,3525.1648864746094,92494.0
2006-08-03,3534.912078857422,3556.473189066164,3464.879889167787,3503.4569434252917,85477.0
2006-08-04,3510.107952224731,3524.0391102798458,3441.894716519164,3471.256359870604,76388.0
2006-08-05,3510.107952224731,3524.0391102798458,3441.894716519164,3471.256359870604,0.0
2006-08-06,3510.107952224731,3524.0391102798458,3441.894716519164,3471.256359870604,0.0
2006-08-07,3462.359637624817,3595.841662271123,3458.465361608891,3579.570156097412,129001.0
2006-08-08,3582.1317788803135,3603.12870839081,3529.9332858734124,3540.7840031585656,92343.0
2006-08-09,3541.330469892884,3596.7781653900165,3523.776821777341,3542.640045700071,137251.0
2006-08-10,3537.466368675232,3550.374713172001,3418.2446495132463,3427.088020324707,142299.0
2006-08-11,3427.679977416992,3476.7945223846473,3414.846353530884,3451.6986224365246,117634.0
2006-08-12,3427.679977416992,3476.7945223846473,3414.846353530884,3451.6986224365246,0.0
2006-08-13,3427.679977416992,3476.7945223846473,3414.846353530884,3451.6986224365246,0.0
2006-08-14,3425.700736206054,3442.002472549444,3370.4548737716686,3418.2625069573987,82045.0
2006-08-15,3412.1698722839355,3436.350070953369,3371.2687924407946,3392.44204140472,76424.0
2006-08-16,3385.5565387106326,3402.9381044693,3327.5968474273686,3340.5843841366586,90069.0
2006-08-17,3330.292038124084,3334.9399671554565,3239.5999145507812,3243.2874156665057,104170.0
2006-08-18,3263.22410165405,3304.6397829772905,3221.435918754578,3300.326730107423,71416.0
2006-08-19,3263.22410165405,3304.6397829772905,3221.435918754578,3300.326730107423,0.0
2006-08-20,3263.22410165405,3304.6397829772905,3221.435918754578,3300.326730107423,0.0
2006-08-21,3303.8246322802734,3363.9273738861084,3296.627582571411,3360.88290401001,80336.0
2006-08-22,3361.6799689483596,3384.975190216064,3343.132731448364,3369.232938155823,77594.0
2006-08-23,3380.2400403594947,3392.147791381227,3297.333490179444,3329.0898964672815,89380.0
2006-08-24,3324.560180130007,3369.4373893737793,3308.3564446472155,3360.9774430529797,53961.0
2006-08-25,3382.2880751342745,3431.5874099731445,3360.4461371078505,3367.9447142062418,77210.0
2006-08-26,3382.2880751342745,3431.5874099731445,3360.4461371078505,3367.9447142062418,0.0
2006-08-27,3382.2880751342745,3431.5874099731445,3360.4461371078505,3367.9447142062418,0.0
2006-08-28,3354.4117921142606,3357.155537420651,3255.3107351760846,3282.6590468917857,75576.0
2006-08-29,3276.3899574279785,3296.850070953369,3213.995427331538,3234.1257677285757,81668.0
2006-08-30,3237.3279506988474,3262.6208057403564,3177.3280855682387,3241.548457404482,80215.0
2006-08-31,3259.5200169372547,3292.492685778503,3209.7953568893427,3265.403981500858,89594.0
2006-09-01,3269.867896873475,3272.684836558532,3204.9559548645047,3217.888593426207,89594.0
2006-09-02,3269.867896873475,3272.684836558532,3204.9559548645047,3217.888593426207,0.0
2006-09-03,3269.867896873475,3272.684836558532,3204.9559548645047,3217.888593426207,0.0
2006-09-04,3207.313654899597,3227.9318633285584,3133.4813016946428,3146.060810006107,53471.0
2006-09-05,3166.4967439346365,3194.253025276179,3145.301187515259,3166.0957212020876,78920.0
2006-09-06,3168.8840599594114,3178.2535434158344,3103.037181648251,3108.3074855804443,112103.0
2006-09-07,3111.353233329777,3136.257340769953,3069.9587389816297,3100.2205006250006,98575.0
2006-09-08,3095.231951721187,3120.7539914474473,3038.706024169922,3057.5700283050537,120861.0
2006-09-09,3095.231951721187,3120.7539914474473,3038.706024169922,3057.5700283050537,0.0
2006-09-10,3095.231951721187,3120.7539914474473,3038.706024169922,3057.5700283050537,0.0
2006-09-11,3047.0216885360715,3074.294969558716,2982.7756105499284,3028.0983501605224,140696.0
2006-09-12,3027.634220948792,3074.7768283789046,2933.0887570381165,2944.691641842044,150651.0
2006-09-13,2949.4080557556154,2991.4500494003296,2921.254102706909,2942.8760396243306,168426.0
2006-09-14,2957.383856303408,2980.041899253847,2891.9519577026367,2902.683228654787,151783.0
2006-09-15,2913.6239188537584,2933.6437846247863,2847.4250223187264,2916.2832407894894,137545.0
2006-09-16,2913.6239188537584,2933.6437846247863,2847.4250223187264,2916.2832407894894,0.0
2006-09-17,2913.6239188537584,2933.6437846247863,2847.4250223187264,2916.2832407894894,0.0
2006-09-18,2923.524163477632,2968.8890209121746,2892.356958549499,2937.8623862854,113822.0
2006-09-19,2940.931017402647,2969.027646353148,2827.9146961631777,2838.209717707825,105488.0
2006-09-20,2840.1126259086595,2846.9005250592018,2744.2219284896855,2783.0341108419816,156614.0
2006-09-21,2799.6925188995374,2845.2720214538567,2775.04088459778,2820.1446072065737,105730.0
2006-09-22,2826.3179109878547,2858.667879933928,2751.284782121278,2774.46146330185,122447.0
2006-09-23,2826.3179109878547,2858.667879933928,2751.284782121278,2774.46146330185,0.0
2006-09-24,2826.3179109878547,2858.667879933928,2751.284782121278,2774.46146330185,0.0
2006-09-25,2755.8351011276245,2851.131319999695,2721.4924428057857,2813.9798399299616,122239.0
2006-09-26,2813.9518902282725,2845.924026489258,2773.358893180848,2799.8097622221394,132651.0
2006-09-27,2806.3260652770987,2896.290026245115,2746.8705403060885,2885.5197987387073,148245.0
2006-09-28,2887.4616865524295,2935.360107421875,2857.1499078094494,2876.1651475360122,150186.0
2006-09-29,2874.1680445404054,2896.290026245115,2807.896349864197,2875.9306526237488,145461.0
2006-09-30,2874.1680445404054,2896.290026245115,2807.896349864197,2875.9306526237488,0.0
2006-10-01,2874.1680445404054,2896.290026245115,2807.896349864197,2875.9306526237488,0.0
2006-10-02,2874.9838884124765,2898.916320714721,2780.4488599702454,2789.9254070339957,108503.0
2006-10-03,2784.3481441040058,2795.900377230835,2670.426252236328,2682.6148706713866,169192.0
2006-10-04,2674.620071411133,2733.1416171630844,2631.9562940597534,2710.99711122406,178944.0
2006-10-05,2727.446286920167,2782.975733628846,2700.860070726776,2737.007870597532,152685.0
2006-10-06,2737.823950134276,2748.767852355959,2673.3954877372744,2718.362741643068,166499.0
2006-10-07,2737.823950134276,2748.767852355959,2673.3954877372744,2718.362741643068,0.0
2006-10-08,2737.823950134276,2748.767852355959,2673.3954877372744,2718.362741643068,0.0
2006-10-09,2725.989101805113,2799.2645212821953,2720.408402625122,2735.9148952066025,156175.0
2006-10-10,2736.11799822998,2775.0785576577764,2663.3320428543084,2672.6083137527457,170229.0
2006-10-11,2673.1936387695314,2700.988110424805,2609.474436432647,2623.3395797427365,180440.0
2006-10-12,2615.1441483459494,2663.8933359115617,2601.507364230347,2633.440064248047,162865.0
2006-10-13,2655.6368336517335,2706.6786128805543,2626.92470011978,2649.999573632813,127404.0
2006-10-14,2655.6368336517335,2706.6786128805543,2626.92470011978,2649.999573632813,0.0
2006-10-15,2655.6368336517335,2706.6786128805543,2626.92470011978,2649.999573632813,0.0
2006-10-16,2666.18149973877,2729.2675529817207,2629.3051814382925,2718.51870320343,139797.0
2006-10-17,2723.8680020446773,2746.0944784790045,2646.522701071168,2659.6876696038817,171709.0
2006-10-18,2667.7738950500498,2694.755054473877,2587.9759996398934,2606.414134538267,130289.0
2006-10-19,2610.098525659181,2670.1401766166673,2594.729337055207,2644.5510749816895,104797.0
2006-10-20,2650.3442991455086,2690.2261234893813,2555.2117931861867,2570.1959320880123,185243.0
2006-10-21,2650.3442991455086,2690.2261234893813,2555.2117931861867,2570.1959320880123,0.0
2006-10-22,2650.3442991455086,2690.2261234893813,2555.2117931861867,2570.1959320880123,0.0
2006-10-23,2687.9594892437744,2697.261878141784,2628.535172793272,2665.7984678971843,149818.0
2006-10-24,2670.072581312561,2706.798043701172,2636.202417373657,2679.830473857117,132908.0
2006-10-25,2687.0199909210205,2793.0533379440312,2673.938356447601,2780.806125320436,190639.0
2006-10-26,2789.5740359649644,2799.2105064486677,2712.0124311447144,2726.461117047118,165972.0
2006-10-27,2724.353983932495,2755.9800186157227,2692.4120350097655,2734.0538148880005,149482.0
2006-10-28,2724.353983932495,2755.9800186157227,2692.4120350097655,2734.0538148880005,0.0
2006-10-29,2724.353983932495,2755.9800186157227,2692.4120350097655,2734.0538148880005,0.0
2006-10-30,2733.75,2748.4099771354668,2609.7115991363535,2616.220383654174,168398.0
2006-10-31,2619.1044020706177,2644.5298759651196,2557.2092406661977,2633.1594757072453,211035.0
2006-11-01,2627.62394052124,2668.116097740174,2583.7177782432555,2625.0415847744734,181844.0
2006-11-02,2620.5920032958966,2646.124821887206,2575.1231739700306,2594.1237820027163,183137.0
2006-11-03,2593.285209698486,2660.541679072572,2584.7453939782717,2649.531035048829,169658.0
2006-11-04,2593.285209698486,2660.541679072572,2584.7453939782717,2649.531035048829,0.0
2006-11-05,2593.285209698486,2660.541679072572,2584.7453939782717,2649.531035048829,0.0
2006-11-06,2650.748119642638,2715.0260259228526,2617.582437515259,2689.5562899678043,193570.0
2006-11-07,2694.5783337799076,2698.224182755279,2630.0273637557984,2637.4711242312624,237073.0
2006-11-08,2648.0014938720706,2699.0278646392835,2622.809539766691,2669.2556067456026,242868.0
2006-11-09,2677.199935913086,2736.544616194151,2659.2605951614387,2718.8065454934695,230433.0
2006-11-10,2709.426823744201,2730.506408133544,2639.2828110847477,2658.3695004441834,195450.0
2006-11-11,2709.426823744201,2730.506408133544,2639.2828110847477,2658.3695004441834,0.0
2006-11-12,2709.426823744201,2730.506408133544,2639.2828110847477,2658.3695004441834,0.0
2006-11-13,2658.8751028259285,2688.909917831421,2598.241223335266,2624.5011329840054,220010.0
2006-11-14,2626.451913726807,2669.735219589231,2605.4108361129765,2627.845153851318,242605.0
2006-11-15,2636.094945220946,2689.6319965820294,2628.630438546752,2655.540650768584,188951.0
2006-11-16,2656.40406552887,2681.264031463623,2502.6995777801494,2518.760150608825,177342.0
2006-11-17,2518.874931335449,2535.952065628051,2455.2593859130866,2498.7811250621016,165139.0
2006-11-18,2518.874931335449,2535.952065628051,2455.2593859130866,2498.7811250621016,0.0
2006-11-19,2518.874931335449,2535.952065628051,2455.2593859130866,2498.7811250621016,0.0
2006-11-20,2629.929307809449,2657.0953042648325,2595.2011048727436,2642.1780464668263,142502.0
2006-11-21,2649.662277886964,2720.1140595016477,2620.160184603883,2701.5125061758445,145381.0
2006-11-22,2696.2450573730457,2709.715023574827,2599.7841998214717,2640.5639125540183,26255.0
2006-11-23,2696.2450573730457,2709.715023574827,2599.7841998214717,2640.5639125540183,0.0
2006-11-24,2696.2450573730457,2709.715023574827,2599.7841998214717,2640.5639125540183,0.0
2006-11-25,2696.2450573730457,2709.715023574827,2599.7841998214717,2640.5639125540183,0.0
2006-11-26,2696.2450573730457,2709.715023574827,2599.7841998214717,2640.5639125540183,0.0
2006-11-27,2666.9015997131355,2696.470002818911,2637.0699253082275,2689.729082461243,143843.0
2006-11-28,2693.839975891111,2736.251978080749,2679.8029972190852,2720.093025297392,151496.0
2006-11-29,2720.153981796262,2796.1633836761466,2710.7511909294117,2786.590300036012,215398.0
2006-11-30,2771.681891334534,2855.6878587646497,2766.344939022063,2812.504594742888,220010.0
2006-12-01,2800.596018318174,2847.3900827026373,2765.6345600563072,2818.5121506683354,176603.0
2006-12-02,2800.596018318174,2847.3900827026373,2765.6345600563072,2818.5121506683354,0.0
2006-12-03,2800.596018318174,2847.3900827026373,2765.6345600563072,2818.5121506683354,0.0
2006-12-04,2843.3737488235492,2848.6055792587285,2749.907520561217,2780.890140711519,162006.0
2006-12-05,2780.1867755920393,2818.8944425582886,2729.1630676895147,2777.76040118988,227430.0
2006-12-06,2777.6899185180664,2818.594634543231,2742.9131784599304,2774.606893114469,221144.0
2006-12-07,2780.2721947219834,2807.882430245969,2736.2053287849412,2785.42941681885,255423.0
2006-12-08,2797.3951148986816,2846.7462211227394,2754.6067933769227,2758.163905186462,217504.0
2006-12-09,2797.3951148986816,2846.7462211227394,2754.6067933769227,2758.163905186462,0.0
2006-12-10,2797.3951148986816,2846.7462211227394,2754.6067933769227,2758.163905186462,0.0
2006-12-11,2772.0776446365344,2790.356297492981,2719.472104228975,2736.105563132325,197111.0
2006-12-12,2740.1100126647943,2785.4890110595734,2707.112716308591,2732.1093943515007,210421.0
2006-12-13,2721.3959021499613,2775.518681526184,2709.915276834872,2745.325603387755,215432.0
2006-12-14,2752.404923739625,2814.3818795661937,2732.4378776176454,2792.44670034149,186372.0
2006-12-15,2793.393639532471,2839.7200775146484,2769.4046467993176,2821.0491667861934,114365.0
2006-12-16,2793.393639532471,2839.7200775146484,2769.4046467993176,2821.0491667861934,0.0
2006-12-17,2793.393639532471,2839.7200775146484,2769.4046467993176,2821.0491667861934,0.0
2006-12-18,2812.0208011581417,2843.847490310669,2761.3700820196536,2781.7822943807987,139755.0
2006-12-19,2781.1368145019514,2847.001466461181,2749.0351935821527,2822.2368376785307,170757.0
2006-12-20,2838.4500484466553,2870.07117594147,2813.7213039505004,2846.563635922852,179708.0
2006-12-21,2840.7545012146,2845.016713560486,2768.923447078705,2790.312342295685,142107.0
2006-12-22,2791.321775820921,2815.0757394210814,2751.3404513473506,2765.075062285614,80124.0
2006-12-23,2791.321775820921,2815.0757394210814,2751.3404513473506,2765.075062285614,0.0
2006-12-24,2791.321775820921,2815.0757394210814,2751.3404513473506,2765.075062285614,0.0
2006-12-25,2791.321775820921,2815.0757394210814,2751.3404513473506,2765.075062285614,0.0
2006-12-26,2784.1995482925413,2818.088043663025,2690.1325092315674,2707.035451042175,121339.0
2006-12-27,2712.3830953932193,2731.8382037408446,2659.1336488723755,2670.6483054748533,108794.0
2006-12-28,2673.142493247986,2699.3059694519034,2646.703762187957,2680.0867818121333,111098.0
2006-12-29,2678.939926147461,2712.6900805091864,2637.9961220397963,2688.64202229309,105641.0
2006-12-30,2678.939926147461,2712.6900805091864,2637.9961220397963,2688.64202229309,0.0
